name,username,text,created_at_utc,url
callmebymyname,sweetiesign,"Dapet harga normal di apk malah mnta move wa karna server jelek katanya, giliran udah moveee wa, mostly asking for more money, gk tau udah ngecancle berapa ojol karna pada minta tmbah, akhirnya naik TJ aja.. penting keluar dari jis dlu https://t.co/385ACsHmYY",Mon Sep 29 13:58:34 +0000 2025,https://x.com/sweetiesign/status/1972662287128318214
ociey,ocieyZOET,"Harga emas naik 1,49 persen pada Senin (29/9/2025) mencapai rekor tertinggi sepanjang masa di 3.819,8 dolar (Rp 63 juta) per ons pada pukul 07.00 GMT. Apa penyebab kenaikan emas?  https://t.co/bTykAqYDPr",Mon Sep 29 13:26:54 +0000 2025,https://x.com/ocieyZOET/status/1972654318529753374
julian kokas╰⋃╯ྀི,paguyubanswag,Pler la seller seller ni yang goreng harga nemi.... lu pada mau naik haji kah 😞😞,Mon Sep 29 11:12:56 +0000 2025,https://x.com/paguyubanswag/status/1972620607314616749
Azmi | Public Gold Infopreneur,azmiismaon,"Masalahnya harga emas memang mustahil dijangka.  Jadi ramai penyimpan emas tegar kongsikan rahsia mereka iaitu denganfokus pada pertambahan gram, bukan harga. Masa harga naik, mereka tetap beli. Bila harga turun, merek beli lebih banyak.￼",Mon Sep 29 10:40:49 +0000 2025,https://x.com/azmiismaon/status/1972612522755932565
EvolusiBina,evolusibina,"#JohorBahru Pasaran hartanah di Johor Bahru naik lebih 20% pada tahun ini, didorong oleh permintaan tinggi terhadap projek mega RTS yang bakal menghubungkan bandar raya ini dengan Singapura.  https://t.co/8yW3zjyUBy  Berita Harian | Editorial | MRT Corp",Mon Sep 29 09:45:00 +0000 2025,https://x.com/evolusibina/status/1972598475029164364
Serambi Indonesia,serambinews,"Naik Rp 50 Ribu Per Mayam, Harga Emas di Langsa Hari Ini Senin, 29 September 2025 Capai Rp6.750.000  Dengan demikian, kenaikan harga emas perhiasan di Langsa kali ini memecah rekor baru pada tahun 2025.  #HargaEmas  https://t.co/Y1TAnkQ9p4",Mon Sep 29 08:52:30 +0000 2025,https://x.com/serambinews/status/1972585262611063082
Cryptoiz Research 🇮🇩🇮🇩,cryptoiz_IDN,"jual lagi turun dan beli lagi naik  itu ga berlaku buat newbe doang , ni paus juga sama hahah 😅😆 Lima bulan lalu, paus 0xE37F terjual 1.857 $ETH ($4,18 juta) pada harga $2.251.  Hanya sekitar 50 menit yang lalu, ia membeli kembali 1.501 $ETH ($6,17 juta) dengan harga tinggi https://t.co/mCc52F96ig",Mon Sep 29 08:28:09 +0000 2025,https://x.com/cryptoiz_IDN/status/1972579135710249352
ciaa,lceisure,gesss harga net pada naik itu emang ada apa yaa,Mon Sep 29 08:27:11 +0000 2025,https://x.com/lceisure/status/1972578892449013801
Banjarmasin Post,banjarmasinpost,"Harga Emas di Banjarmasin Hari ini Senin: Naik pada Awal Pekan Mendekati Rp 2,2 Juta per Gram   https://t.co/5zx09ueTHe lewat @tribunnews",Mon Sep 29 07:52:05 +0000 2025,https://x.com/banjarmasinpost/status/1972570059425137138
tiyyy | 『TWISTED PARADISE』,yutartaree,"soncek belum pada masuk semua, tiket vip semua ada di calo sebentar lg mulai soncek harga msh tinggi selesai soncek harga turun tp tetep aja gadapet benefitnya pas mulai harganya naik lg najis",Mon Sep 29 07:22:11 +0000 2025,https://x.com/yutartaree/status/1972562537305850036
orang awk,AwkOrang0001,@RickyKardjono Lah makin parah pertamina. harga pada naik.beli nya dijatah. yg pajak kendaraannya mati pajaknya ga boleh diisi dipom pertamina. ini ulah ulah ternaknya mulyono,Mon Sep 29 04:42:09 +0000 2025,https://x.com/AwkOrang0001/status/1972522262999056673
Bali Antara News,antaranews_bali,"Harga emas Antam pada Senin ini naik Rp7.000 ke Rp2,198 juta/gram https://t.co/unAuHdijyf",Mon Sep 29 03:41:05 +0000 2025,https://x.com/antaranews_bali/status/1972506894263873756
Neneng Herbawati,nengherba,"Harga emas batangan PT Aneka Tambang (Persero) Tbk (Antam) pada perdagangan awal pekan, Senin (289/2025), terus naik hingga mendekati level Rp2,2 juta pr gram. https://t.co/VMBRtV9ijZ",Mon Sep 29 03:22:37 +0000 2025,https://x.com/nengherba/status/1972502248166175070
Akuratco,akuratco,"Indeks Harga Saham Gabungan (IHSG) Bursa Efek Indonesia (BEI) pada  Senin pagi dibuka menguat 40,25 poin atau 0,50 persen ke posisi  8.139,58.  Sementara, kelompok 45 saham unggulan atau indeks LQ45 naik 3,78 poin atau 0,47 persen ke posisi 806,39. https://t.co/5viAIkwWLF",Mon Sep 29 02:33:19 +0000 2025,https://x.com/akuratco/status/1972489838013362653
𝐂𝐄𝐘𝐄♡,ceyeas,"bub,harga n3tf kalian pada naik kah??",Mon Sep 29 02:00:02 +0000 2025,https://x.com/ceyeas/status/1972481464320319731
CIYO!,meclarens,"@indomarert eh fh aku dah naik, sekarang harga ke c pada naik berapa yh?",Mon Sep 29 01:51:31 +0000 2025,https://x.com/meclarens/status/1972479318413718004
iqbal_hanur,IqbalHanur,"Bursa AS mengakhiri perdagangan akhir pekan lalu di zona hijau. Indeks harga PCE AS naik 2.7% secara tahunan di bulan Agustus, lebih tinggi dari kenikan sebesar 2.6% pada bulan sebelumnya. Angka bulanan pun merangkak naik dari 0.2% ke 0.3%. https://t.co/JUB84MyyUe",Mon Sep 29 01:26:59 +0000 2025,https://x.com/IqbalHanur/status/1972473145945985171
ewf sby,SbyEwf,"Equity World Trillium Surabaya – Harga spot emas naik 0,8% menjadi $3.778,62 per ons pada pukul 13:30 EDT (17:30 GMT) – PT Equityworld Trillium Surabaya https://t.co/9TbLn7QXkT",Mon Sep 29 01:08:58 +0000 2025,https://x.com/SbyEwf/status/1972468611840397690
ANTARA SUMBAR,antarasumbar,https://t.co/Mlx1EqJS6z,Sun Sep 28 22:23:58 +0000 2025,https://x.com/antarasumbar/status/1972427089451376841
🌈shesugass🫶🌌,RedBullEnak,Pusingg harga netflix naik😩 dri pihak fh pada naik semua. Oke nanti update pricelist terbaru.. sebenarnya tuh kasian sma cust yg udh sering langganan kalo netflix naik,Sun Sep 28 21:37:06 +0000 2025,https://x.com/RedBullEnak/status/1972415292119961739
Grok,grok,"@Fatah85564071 @WhaleInsider Berita tersebut valid, dikonfirmasi oleh People's Bank of China pada 28 September 2025. Injeksi likuiditas ini dapat meningkatkan minat pada aset berisiko seperti BTC, karena lebih banyak dana beredar yang berpotensi mendorong harga kripto naik, meski tergantung faktor global",Sun Sep 28 12:17:07 +0000 2025,https://x.com/grok/status/1972274368056320476
ilaa riyal 🖐🏻,LecIerck,@leleiyhxy ga tau tapi harga di fh ku pada naik,Sun Sep 28 11:25:26 +0000 2025,https://x.com/LecIerck/status/1972261362115260686
Calm Rich,calm_rich,"Harga aset kripto naik dan turun itu biasa, tapi kalo naiknya dikit dan turunnya banyak, yaa berarti nyangkut.  Semua orang akan nyangkut pada waktunya.",Sun Sep 28 09:19:24 +0000 2025,https://x.com/calm_rich/status/1972229644318626187
➽—𝐑𝐢𝐞𝐳-❥,ReiLishen,"Ini harga Aurum, Crystal, dll, pada naik yak? 😧",Sun Sep 28 08:38:19 +0000 2025,https://x.com/ReiLishen/status/1972219307984892269
jaeminbe_mine🐰💝,najaeminana08,"@suntokkie @NCTDreamINA Iya aku kemaren naik gojek nembak harga 50 berdua sama temenku ke st jakot, fyi aku dptnya pramusapa yg mau pada pulang Krn kemaren aku diem ditenda biru yg ada bapak petugas halte",Sun Sep 28 06:52:41 +0000 2025,https://x.com/najaeminana08/status/1972192721378201978
Andriy,wavetiga,EMTK : Lanjut lagi tren naiknya? | Elliott Wave Analysis  Harga saham #EMTK terlihat mulai bergerak naik lagi pada perdagangan di minggu ini setelah sempat tertekan turun di minggu lalu,Sun Sep 28 04:23:38 +0000 2025,https://x.com/wavetiga/status/1972155215697871177
Andriy,wavetiga,TOSK : Bisa naik sampai berapa? | Elliott Wave Analysis  Harga saham #TOSK terlihat lanjut bergerak naik lagi pada perdagangan di minggu ini setelah sempat tertahan pergerakannya di minggu lalu,Sun Sep 28 04:23:07 +0000 2025,https://x.com/wavetiga/status/1972155085225701802
BiarMikirKlen,BiarMikirKlean,"@StupidHusband87 @noucampline Nah ini juga om, salah satu alesan harga naik juga karena mungkin malu kalo ngontrak atau bahkan ga mau sama sekali kalo nyewa jadi asal beli rumah. Harga naik fiktif karena pada asal beli, kedepannya bukannya harga nak malah turun.",Sun Sep 28 04:08:18 +0000 2025,https://x.com/BiarMikirKlean/status/1972151354857869455
Grok,grok,"@HetsiyHetsiy1 @islah_bahrawi Nilai tukar USD terhadap IDR memang naik belakangan ini, mencapai sekitar 16.758 pada 25 Sep 2025, dipengaruhi faktor global seperti suku bunga AS dan harga komoditas. Jokowi, sebagai presiden hingga 2024, memproyeksikan Rp16.100 untuk 2025 dalam RAPBN, tapi kenaikan saat ini",Sun Sep 28 03:20:12 +0000 2025,https://x.com/grok/status/1972139250671083563
jj #1312 | @ aft dm & fsr in wa!,nninmminniee,@Lalisia sinii ay 7d 14k 1b 38k netflix pada naik harga yaa,Sun Sep 28 02:16:32 +0000 2025,https://x.com/nninmminniee/status/1972123229038039541
𝐫𝐢𝐜𝐚,eufhoricca,harga robak via gimpas jadi naik apa krna kmaren pada massive buying 🫩,Sun Sep 28 01:27:50 +0000 2025,https://x.com/eufhoricca/status/1972110970840666444
jj #1312 | @ aft dm & fsr in wa!,nninmminniee,"wta buat para ba, netflix di kalian pada naik harga juga kah?? #zonauang",Sun Sep 28 01:06:51 +0000 2025,https://x.com/nninmminniee/status/1972105692174790703
Komando,komandoserigala,"@noucampline KPR itu akan jadi hak milik. Bisa diwariskan kepada anak cucu. Kalau mikirnya mending sewa dan nabung, ingat dalam hidup ini sehat dan sakit, lapang dan sempit jalan beriringan. Belum tentu bisa nabung, sedangkan harga-harga pada naik setiap tahun. Okelah kalau punya dana",Sun Sep 28 00:37:42 +0000 2025,https://x.com/komandoserigala/status/1972098356567855141
DRLOW_BAY,DRLOW_BAY,"@AnthonySalim_ @IDGoonerscom Jadi staf pelatih arab cuma sampingan doang, beliau tetap bagian dari tim pelatih arsenal, maklum kredit banyak, harga barang pokok pada naik semua, gaji di arsenal cuma UMR bekasi, jadi perlu job sampingan",Sat Sep 27 16:30:14 +0000 2025,https://x.com/DRLOW_BAY/status/1971975678997487661
Grok,grok,"@Samuelrumende @rovercrc Dampak shutdown pemerintah AS pada crypto bisa meningkatkan volatilitas karena ketidakpastian pasar. Saat ini, harga BTC dan ETH turun akibat sentimen risk-off, dengan odds shutdown 82-83%. Historis: 2013 BTC naik 80%, 2018-2019 naik sedang. Regulator seperti SEC tertunda, tunda",Sat Sep 27 14:51:29 +0000 2025,https://x.com/grok/status/1971950830179045725
fffrrr__,alunahanum,@claresstta ihhh ko Pesta Gajian Hampir Selesai :(( harus buru² ini mah co keburu pada naik harga di lazada pesta gajian. bisa dpt voucher bonus s.d 500rb kalo co skrg!!,Sat Sep 27 13:42:59 +0000 2025,https://x.com/alunahanum/status/1971933592352862231
kumparan,kumparan,"Harga emas PT Aneka Tambang Tbk (ANTM) atau Antam terpantau naik pada perdagangan Sabtu (27/9). Dalam situs Logam Mulia, harga emas hari ini naik Rp 16.000 jadi ke Rp 2.191.000 per gram yang merupakan harga tertinggi.  Harga jual kembali atau buyback emas Antam hari ini juga naik https://t.co/m15BE0vwRW",Sat Sep 27 10:29:21 +0000 2025,https://x.com/kumparan/status/1971884859842089471
chu ☁️,pwettymarnie_,Mau naikin harga netf ku deh. Kata fh ku pada naik di makernya 🫠,Sat Sep 27 10:17:13 +0000 2025,https://x.com/pwettymarnie_/status/1971881810180325620
Generasi Cuan,Gen_cuan,Harga saham emiten rokok menguat setelah pemerintah memutuskan tarif cukai hasil tembakau (CHT) tidak naik pada 2026. https://t.co/EyaTeuKnWS,Sat Sep 27 10:07:33 +0000 2025,https://x.com/Gen_cuan/status/1971879375529541998
ANTARA SUMBAR,antarasumbar,https://t.co/bGS9Fmyjge,Sat Sep 27 08:17:28 +0000 2025,https://x.com/antarasumbar/status/1971851672386523217
IDN Times,IDNTimes,"Pergerakan harga emas logam mulia (LM) PT Aneka Tambang Tbk (Antam) pada akhir pekan Sabtu (27/9/2025) kembali memecahkan rekor, karena naik hingga Rp16 ribu per gram, sehingga dibanderol Rp2,191 juta per gram.  https://t.co/d3GKtOrTqK https://t.co/Znsil4BkNz",Sat Sep 27 06:09:05 +0000 2025,https://x.com/IDNTimes/status/1971819363453096127
XVG | EXTRAVAGANZA MEDIA,xvg_id,Tarif listrik dipastikan tidak naik pada Oktober hingga Desember 2025. Keputusan ini diambil pemerintah untuk memberikan kepastian di tengah gejolak ekonomi global dan harga energi yang terus meningkat. https://t.co/7NLeDHY9DG,Sat Sep 27 04:27:48 +0000 2025,https://x.com/xvg_id/status/1971793876483723646
IDN Financials,IDNFinancials,"JAKARTA - Harga tembaga di pasar global melonjak sekitar 2% pada perdagangan intraday Rabu (24/9), dipicu kabar terbaru dari Freeport-McMoRan yang menghadapi gangguan produksi di Indonesia.  Baca selengkapnya: https://t.co/26qb9uubxf https://t.co/7qrPDRdCMO",Sat Sep 27 02:11:45 +0000 2025,https://x.com/IDNFinancials/status/1971759638262829451
Ucup_,fatiraff,"@sbyfess Bus Bagong,kalo gak salah jeda keberangkatan per 30/40 menit dri Bungurasih,sehari 8x keberangkatan,tarif 50rb, mending naik ini dri pada kompetitornya yg suka naikin harga",Sat Sep 27 00:07:52 +0000 2025,https://x.com/fatiraff/status/1971728461963444596
Sirrah,Sirrah915203,"@mkini_bm Pukimax bawa naik harga minyak....katanya bagi murah pada local dgn harga 1.99, siap ugut ...harga ini x semestinya kekal...menteri bgtau.... so mmg memperbodoh rakyat laa...",Fri Sep 26 23:49:59 +0000 2025,https://x.com/Sirrah915203/status/1971723960359518359
infosawitcom,infosawitcom,"Harga CPO KPBN Inacom Naik pada Jumat (26/9), Perdagangan CPO di Bursa Malaysia Ditutup Melemah https://t.co/AOvFravEWx #beritasawit #Sawit #palmoil #infosawit #HargaCPO #HargaSawit #Inatrade #SahabatKebun #Perdagangan #KPBN #minyaksawit #kemendag #CPO #Inacom #Bappebti #BursaCPO",Fri Sep 26 23:27:37 +0000 2025,https://x.com/infosawitcom/status/1971718329124770274
Dimas Ammar Azhari,mas_ammar_az,Sadar ini karena harga game Steam yang pada naik dalam rupiah padahal dalam mata uang lain tetap. Regional pricing jadi amburadul kalau begini terus. 😭,Fri Sep 26 22:53:15 +0000 2025,https://x.com/mas_ammar_az/status/1971709682919395643
🦋카렐리아🦋,todayis_kkalep,"di tahun sekarang semua harga pada naik tapi lu buat konten masak modal 10 ribu ditangan istri yg tepat 😭😭 aku beli bakso 10 ribu aja kurang cok untuk sekali makan itu juga sendiri, lah itu lu buat dua orang dan itu untuk sampe malam 😭😭 suami nya pelit atau begimana yak",Fri Sep 26 15:56:54 +0000 2025,https://x.com/todayis_kkalep/status/1971604904109334706
Fauzi 🇲🇾,PublicGoldMY,Update Harga Emas GAP  Jangkaan Harga: RM 557 Harga Hari Ini: RM 556  Harga emas GAP dijangka NAIK kepada RM 557 (naik RM 1) pada tengah malam nanti.  Topup akaun GAP sekarang! https://t.co/njCzBkZ3Yz,Fri Sep 26 15:36:08 +0000 2025,https://x.com/PublicGoldMY/status/1971599677494641051
potato roll,chrnisaw,"Kalian tuh capek gak sih lihat berita hari-hari isinya suram semua?   Ya korban MBG sampe ribuan, karyawan Shell kena layoff karena gak bisa jualan, guru masih belum dapet gaji layak, cari kerja makin sulit, harga-harga pada naik, punya pemerintah bobroknya allahuakbar,",Fri Sep 26 14:59:24 +0000 2025,https://x.com/chrnisaw/status/1971590434569998457
Andriy,wavetiga,INKP : Masih bisa lanjut tren naiknya? | Elliott Wave Analysis  Harga saham #INKP terlihat mulai bergerak naik lagi pada perdagangan kemarin setelah tertekan turun di beberapa minggu sebelumnya,Fri Sep 26 10:52:47 +0000 2025,https://x.com/wavetiga/status/1971528369469817016
vey.ᐟ🐈,flzomy,harga net udah mulai pada naik &amp; stoknya susah banget😭,Fri Sep 26 08:57:30 +0000 2025,https://x.com/flzomy/status/1971499356869341527
Garuda TV,garudatvnews,"Harga Emas Antam Naik Signifikan pada Jumat, 26 September 2025 https://t.co/z4Ms77gAZo https://t.co/kjX9n0UgaO",Fri Sep 26 07:36:01 +0000 2025,https://x.com/garudatvnews/status/1971478854012370986
radarbangsa.com,radarbangsa_com,"Emas produksi Antam pada Jumat (26/9) dijual Rp2.175.000 per gram. Dikutip dari laman logam mulia, harga emas Antam hari ini naik sebesar Rp4.000 dari sebelumnya Rp2.171.000 per gram. https://t.co/uUs0TdqW5V",Fri Sep 26 07:06:43 +0000 2025,https://x.com/radarbangsa_com/status/1971471480828592497
Hanz,Hanz1843454,@djurigh29 @bangherwin Gimana nggak naik wong cukai lebih mahal dari harga rokoknya  Gimana nggak pada hengkang jika pajak mencekik leher,Fri Sep 26 06:52:16 +0000 2025,https://x.com/Hanz1843454/status/1971467842362171772
nopejustnope,nopejustnope23,"kemaren siapa yg protes preminya naik bisa 50-70%, salah satunya krn rumah sakit pada nakal sembarang mark up harga",Fri Sep 26 06:42:29 +0000 2025,https://x.com/nopejustnope23/status/1971465379622113349
Kompas.com,kompascom,"Harga emas PT Aneka Tambang Tbk atau Antam naik Rp 4.000 pada hari ini, Jumat (26/9/2025), berbalik menguat dari hari sebelumnya yang turun Rp 3.000.  👉🏻 Baca selengkapnya https://t.co/lsEQ7iSZQx  ~AM #HargaEmasAntam #EmasAntam https://t.co/enQSbxw91T",Fri Sep 26 06:21:12 +0000 2025,https://x.com/kompascom/status/1971460026364723631
ANTARA SUMBAR,antarasumbar,https://t.co/jN2To35hoI,Fri Sep 26 06:17:18 +0000 2025,https://x.com/antarasumbar/status/1971459043719074243
Grok,grok,"@AriqMuthohhar @4l_Fatih1453 @benny_wiseguy @randomable_ Ya, klaim harga Rp 6.000 merujuk pada harga historis Premium (pendahulu Pertalite) sekitar 2014-2015. Karena inflasi, kenaikan biaya produksi, dan penyesuaian subsidi, harga Pertalite bersubsidi naik menjadi Rp 10.000 sejak 2022 dan tetap hingga September 2025. Harga tanpa",Fri Sep 26 06:06:27 +0000 2025,https://x.com/grok/status/1971456313646514183
Grok,grok,"@anyingpukimak @WarezHimawan @BigAlphaID Pelemahan Rupiah bisa berdampak pada pedagang kecil seperti penjual sayur dan barang pecah belah rumah tangga:  - Biaya impor bahan baku naik, harga jual ikut naik, tapi daya beli konsumen turun. - Inflasi membuat stok mahal, margin keuntungan tipis. - Beberapa tutup sementara",Fri Sep 26 05:59:35 +0000 2025,https://x.com/grok/status/1971454584234324275
Kompas.com,kompascom,"Harga emas PT Aneka Tambang Tbk atau Antam naik Rp4.000 pada hari ini, Jumat (26/9/2025), berbalik menguat dari hari sebelumnya yang turun Rp3.000.  Baca di sini: https://t.co/lsEQ7iSZQx  ~KN #Emas #Antam #harga",Fri Sep 26 05:21:10 +0000 2025,https://x.com/kompascom/status/1971444918867591559
"svea𐙚🫧 FH Netflix, Canva, Capcut",aestherum,@wiisblossom ga ada seng harga net pada naik,Fri Sep 26 04:27:58 +0000 2025,https://x.com/aestherum/status/1971431527100842369
Grok,grok,"@Untuk_Pelupa Dalam kasus janji politik Jokowi, analisis dari sumber beragam (CFR, Brookings, Al Jazeera) menunjukkan campuran: pencapaian seperti infrastruktur dan penguasaan Freeport, tapi kegagalan pada utang (naik 39% PDB), harga BBM, dan hak asasi. Kesalahan bisa pada pemimpin yang",Fri Sep 26 03:55:58 +0000 2025,https://x.com/grok/status/1971423477531017700
Aaron Bushnell Hossam Shabat,menaerus,"@CFALEVEL99 @catuaries Dapur sppg pada cari ayam di tukang potong, bikin harga ayam naik di pasaran haha ga mengatasi masalah",Fri Sep 26 03:29:29 +0000 2025,https://x.com/menaerus/status/1971416810378625376
bitvofficial,officialbitv,"Harga Emas Antam Naik, 1 Gram Tembus Rp2,17 Juta pada Jumat 26 September 2025 https://t.co/MG2hJj2BeF #Antam #harga #PPh #Emas #bitvonline",Fri Sep 26 02:46:51 +0000 2025,https://x.com/officialbitv/status/1971406082666004926
Investor Daily,InvestorID,"Indeks Harga Saham Gabungan (IHSG) rebound, dibuka naik 11,09 poin (0,14%) ke posisi 8.051,76 pada sesi I, Jumat (26/9/2025). IHSG hari ini bergerak menghijau di rentang 8.046–8.062. https://t.co/DGNXe0ej9s",Fri Sep 26 02:43:32 +0000 2025,https://x.com/InvestorID/status/1971405248716734516
infosawitcom,infosawitcom,"Harga CPO KPBN Inacom Naik pada Kamis (25/9), Perdagangan CPO di Bursa Malaysia Ditutup Menguat https://t.co/aigeLpQc7M #beritasawit #Sawit #palmoil #infosawit #HargaCPO #HargaSawit #Inatrade #SahabatKebun #Perdagangan #KPBN #minyaksawit #kemendag #CPO #Inacom #Bappebti #BursaCPO",Fri Sep 26 01:01:05 +0000 2025,https://x.com/infosawitcom/status/1971379464316780949
Maju Saham,majusaham,"🚢 Marine &amp; General untung naik 28% untuk 1Q25  Marine &amp; General Bhd catat keuntungan RM16.6 juta (+28% yoy) &amp; revenue naik 9%. Tapi, industri offshore vessel hadapi cabaran dari regulasi baru, harga minyak rendah &amp; konflik global, beri tekanan pada outlook sektor.",Thu Sep 25 20:27:49 +0000 2025,https://x.com/majusaham/status/1971310695472939290
miman.,asqmiman,netpriv di maker lain pada naik malah di supplier gw harga nya turun anjr wkwk bukan net ctp tpi yaak haha,Thu Sep 25 17:07:04 +0000 2025,https://x.com/asqmiman/status/1971260174615838965
🅰️Ⓜ️ 🦜𓃵,BarCk_14,"@Jateng_Twit Semakin banyak kendaraan roda 2 dan Roda 4 pada umumnya masuk ke Indonesia maka harga BBM semakin naik, semakin banyak permintaan semakin naik harga suatu barang. Salah satu Solusi agar BBM turun, pemerintah membatasi Mobil dan Motor masuk Ke Indonesia.",Thu Sep 25 16:29:48 +0000 2025,https://x.com/BarCk_14/status/1971250797012004970
Grok,grok,"@Samuelrumende @rovercrc GDP AS kuat (3.8%) menandakan ekonomi sehat, yang sering mendorong minat pada aset berisiko seperti kripto, mendorong harga Bitcoin naik. Namun, bisa picu ekspektasi suku bunga lebih tinggi, menekan pasar. Dari data terkini, respons positif tapi volatil. Pantau update.",Thu Sep 25 14:35:41 +0000 2025,https://x.com/grok/status/1971222076834054626
Lembaga KERIS,LembagaKERIS,"🥲🥲  Kita tuh pengennya gak ada perang gitu loh, hidup damai.. perang jika hanya terpaksa.  Ini pada gak belajar perang Rusia-Ukraina apa?   Emang pada kagak ngeh itu harga indomie naik? admint makan Indomie Telor di burjo aja yang biasa 12 ribu bisa 15k 😭",Thu Sep 25 14:02:25 +0000 2025,https://x.com/LembagaKERIS/status/1971213704944631838
IDN Financials,IDNFinancials,JAKARTA – Bursa Efek Indonesia (BEI) menyuspensi empat saham dari perdagangan di pasar reguler dan tunai pada Rabu (24/9) hari ini.  Baca selengkapnya: https://t.co/XVzgeTZVTy https://t.co/Evy6jsYHVV,Thu Sep 25 12:44:09 +0000 2025,https://x.com/IDNFinancials/status/1971194009503813837
mili skibidi sigma mewink 🧏🏻‍♀️,starmoyii,"@roblox_fess klo harganya murah gt biasanya nanti pas km login lagi ke roblox, harga item pada naik. paling aman dari robloxnya langsung aja tp mahal wkwkw",Thu Sep 25 11:54:16 +0000 2025,https://x.com/starmoyii/status/1971181457541562563
kaleci,kurangsrebu,"@GNFI pajak buat dipake apa sih banyak2 ? jalan jelek, tol bayar, transum bayar, bensin beli, listrik beli, pendidikan bayar, kesehatan bayar, ngurus berkas bayar, harga udah pada naik. gada yg gratis anying. trus itu pajak buat apa sih ? SDA kurang ? timteng cman punya minyak tpi kaya",Thu Sep 25 11:07:25 +0000 2025,https://x.com/kurangsrebu/status/1971169664161153215
Andriy,wavetiga,AADI : Bisa naik sampai berapa? | Elliott Wave Analysis  Harga saham #AADI terlihat mulai bergerak naik lagi pada perdagangan sebelumnya setelah cenderung bergerak dalam range konsolidasi saja di beberapa bulan sebelumnya,Thu Sep 25 10:29:53 +0000 2025,https://x.com/wavetiga/status/1971160221591748991
