name,username,text,created_at_utc,url
a_haryadi,eyuah,"Duit 200 Trilyun sdh digelontorkan tapi sampai saat sy menulis ini belum ada tanda tanda ekonomi bangkit lagi, beras mahal, cabe mahal, telor mahal",Sun Sep 28 13:16:18 +0000 2025,https://x.com/eyuah/status/1972289263770464306
알마⁷ (alma),deardiarees,dah gila beras msh mahal bgt anj. dut urus pangan yg bener napa mbg kaga bener sembako jg mahal. dah gilakkk,Sun Sep 28 12:44:52 +0000 2025,https://x.com/deardiarees/status/1972281352419680687
nico delanoHenry@P.,NHenryp29864,@EviDrajat @PDI_Perjuangan 58 % kembung... Ttp  gembira.. padahal  nganggur kena  PHK. Beras  mahal  ..,Sun Sep 28 12:38:20 +0000 2025,https://x.com/NHenryp29864/status/1972279707942158630
Rania,RaniaAnjanih,"@DivHumas_Polri Pak polisi top banget, selain jagung panen juga jaga pasokan beras biar gak mahal! 💯🥰",Sun Sep 28 08:16:41 +0000 2025,https://x.com/RaniaAnjanih/status/1972213864378126646
nico delanoHenry@P.,NHenryp29864,@HFaang @Rochman1974 @EviDrajat PHK BERTUBI2.. 10 TAHUN  FULL TIPU2 JOKOWI.  MATA PICEK... GUDANG GARAM.. 10 TAHUN  DI PALAK2 JOKOWI... TUTUP   .. BUKAN  BANGKRUT..  RASAIN LO PENGANGGURAN  BERAS  MAHAL.. DUIT  MINTA  DI JOKOWI.,Sun Sep 28 04:12:19 +0000 2025,https://x.com/NHenryp29864/status/1972152365806768391
Cherry,Infinitecherry_,"10k cuma dapet tempe sama kecambah, belum bumbu, minyak, sama gasnya, belum beras juga yang demi Tuhan mahal gila",Sun Sep 28 04:05:23 +0000 2025,https://x.com/Infinitecherry_/status/1972150620917575909
Don Lomax,jawir69,"@PecintaSejarah2 Pantesan beras agak langka di supermarket dan minimarket, kalo pun ada harganya lebih mahal dari biasanya  Ternyata ditahan distribusi nya oleh Mafia Pangan 🤧 Kabarnya ini Mafia dilindungi oleh si SAMSUL  https://t.co/TG53v3Hbgw",Sun Sep 28 03:01:48 +0000 2025,https://x.com/jawir69/status/1972134618729267349
Jang Ali,ENYANGENYA71946,"@anasurbaningrum Aduh, sebenernya kerjanya ini buat siapa sih, jangan lah kerja ini buat medsos, karena jadi nya kaya gini, asal viral sukses swasembada eh bener sukses sampai beras g kemakan, tp aneh nya beras mahal, duh ini mah tikus mati dilumbung padi",Sun Sep 28 00:46:59 +0000 2025,https://x.com/ENYANGENYA71946/status/1972100692983927094
MahesaWP🌾,cofounder_titan,@F2aldi BBM mahal itu cocok kalau transum sdh baik biar masyarakat hemat energi dan saat produksi pangan dalam negeri stabil.   Ini beras import sampe ga laku dan bikin Petani tercekik ga perlu ngide buat BBM mahal.,Sat Sep 27 09:29:32 +0000 2025,https://x.com/cofounder_titan/status/1971869807541997829
Kabar Salatiga,kabarsalatigaa,"Beras Semakin Mahal Padahal Stok Melimpah  Apa Kabar Salatiga – Beras Semakin Mahal Harga beras di sejumlah pasar tradisional terus mengalami kenaikan, bahkan mencapai titik tertinggi dalam beberapa bulan terakhir. Ironisnya, pemerintah menyatakan bahwa stok beras nasional https://t.co/J5rkPMa4WM",Sat Sep 27 08:33:11 +0000 2025,https://x.com/kabarsalatigaa/status/1971855628982538672
ra ౨ৎ,_dracaryzzz,Beras mahal bgt 🤚😭⁉️,Sat Sep 27 07:34:54 +0000 2025,https://x.com/_dracaryzzz/status/1971840959488184394
𝑨𝒃𝒆𝒍𝒊𝒐𝒏 𝒂𝒔𝒉𝒐𝒏,X13032091,Jatah gua 2jt sebulan dr suami udh berasa boros banget yah liat tweet ini 😭😭😭😭  Tpi sumpah beli beras minyak telor aja udh 100rb egee skrg. Padahal mau nabung kataxa tpi ga bisaa sumpah meskipun di desa skrg semua mahal woi 😭😭😭,Sat Sep 27 06:35:08 +0000 2025,https://x.com/X13032091/status/1971825920077189187
hirohito the fourth,hirohito4th,"@rayestu ""beras harus mahal"" sama sama kontributor climate change tuh",Sat Sep 27 05:06:00 +0000 2025,https://x.com/hirohito4th/status/1971803488805126251
Ale,bardanin,"@RadioElshinta 5600 per kg dibilang relatif mahal, kok bisa? Bagaimana mreka bisa produksi beras semurah itu, biaya produksi berapa?",Sat Sep 27 04:30:21 +0000 2025,https://x.com/bardanin/status/1971794514802364922
lionheart,metalica2169,@kompascom Yg laku jualan beras boss...mahal pun di beli,Sat Sep 27 02:41:13 +0000 2025,https://x.com/metalica2169/status/1971767052659732762
Heni speak,GirlHeni,@sinbe_26 Beli beras 70rb mahal bayar wifi 200rb murah 🤣🤣,Sat Sep 27 01:41:16 +0000 2025,https://x.com/GirlHeni/status/1971751964838174830
Muhammad Ikhtidar,MuhammadIkhtid5,Tugas Mentri apa ya? Pantas harga beras mahal ternyata banyak yg disimpan digudang  https://t.co/koEnLaNsIk,Sat Sep 27 00:56:54 +0000 2025,https://x.com/MuhammadIkhtid5/status/1971740800796282910
BatamWish,BatamWish,jadi curiga surplus beras kita. apa hanya ditumpuk dari tahun kemarin dari impor . dan laporannya beras jadi meluber gitu? dan yang lama dipertahankan tapi ketahuan tidak dapat dijual karena tdk layak. makanya beras tetap langkah dan harganya mahal. siapa yg bisa menjelaskkannya?,Fri Sep 26 23:44:23 +0000 2025,https://x.com/BatamWish/status/1971722549756379517
kwen,kwencanaio,"lumbung padi lumbung padi, noh harga padi ga pernah stabil. harga beras emang mahal, tapi harga padi murah. mana beli pupuk susah/dibatesi, ribet segala harus pake difoto dulu, pake ktp  hhhhh  lu pada tobat kata gua mah",Fri Sep 26 22:14:39 +0000 2025,https://x.com/kwencanaio/status/1971699969724989655
please sleep on me,luprkive,"Gilak ya beras sekarang mahal banget. Udah terlanjur cinta sama beras Sumo merah. Jadi kayak semahal apa pun tetap dibeli. Tp saking mahalnya, sekarang aku campur sama yg murah. Syedihhhh beras naik terus harganya 💔 apalagi kalo lebaran gitu kan zakat fitrahnya harus beli 5😭",Fri Sep 26 21:57:39 +0000 2025,https://x.com/luprkive/status/1971695690180174014
Sujono,Sujono44271368,"@M45Broo_ Di negeri sendiri aja beras masih mahal danmasih banyak yang tak bisa membeli , kok ngomong gitu .",Fri Sep 26 20:31:02 +0000 2025,https://x.com/Sujono44271368/status/1971673891295973769
Uda Nasi Padang,ZeprizalOgie,"@PartaiSocmed Intinya kalau mau mkan layak dgn anggaran 10rb perporsi, bahan baku juga harus murah ayam dan beras aja skrg mahal belum bawang sayur yg harganya ga stabil, blm lgi upah tenaga kerja sewa tempat listrik dll, mungkin bisa buat mutus kemiskinan kalau bahan bakunya murah.",Fri Sep 26 18:46:26 +0000 2025,https://x.com/ZeprizalOgie/status/1971647567600799949
donni wahyuandono,wahyuandono,"@prabowo @MarkJCarney Ditengah efisien, bapak malah keluar negeri bae.   Menteri-menteri nya tlg dirampingkan. Fokus kerja di dalam negeri aja pak..  . Percuma koar-koar di luar ujung-ujungnya beras malah mahal..",Fri Sep 26 13:42:01 +0000 2025,https://x.com/wahyuandono/status/1971570960290689259
Kompas.com,kompascom,"Harga beras terus melonjak di berbagai daerah, padahal stok nasional sebenarnya melimpah hingga 4 juta ton.   Masalah distribusi, cuaca tak menentu, harga gabah yang tinggi, hingga biaya logistik membuat beras tetap mahal di pasar. Bahkan, kasus beras oplosan kian menambah https://t.co/A2Bf8iS7ML",Fri Sep 26 12:27:07 +0000 2025,https://x.com/kompascom/status/1971552108999823581
🍭,keyywword,beras sekilo 17k mahal kopi 1 cup 25k murah dasar gen z,Fri Sep 26 12:21:45 +0000 2025,https://x.com/keyywword/status/1971550760099070421
T14N🇮🇩🇮🇩,TTariuu,"@M45Broo_ beras sangat mahal di warung, jd lumbung pangan apaan?",Fri Sep 26 08:09:28 +0000 2025,https://x.com/TTariuu/status/1971487269233229941
Nesa,elnesaaa,"Contohnya kayak gini, pejabat DPR Jepang ditanya soal beras yg lg mahal..beliau jelasin alasannya trs lg dipikirkan jg solusinya dan strategi ke depannya gimana. Jawabannya terstruktur dan ga serampangan, emg nunjukin kualitas pejabat pemerintahan.  Sumber: IG/YT NeoJapan https://t.co/kSOXs2krbA",Fri Sep 26 06:59:48 +0000 2025,https://x.com/elnesaaa/status/1971469738200137747
Grok,grok,"@anyingpukimak @WarezHimawan @BigAlphaID @pemkabbantul @DKIJakarta @humas_jogja @WhiteHouse @usembassyjkt Wah, betul, harga pangan lagi naik tajam ya. Penyebab utama: Rupiah lemah (sekarang ~16.750/USD) bikin impor bahan makanan mahal, plus inflasi volatile dari harga beras, cabai, tomat naik karena kebijakan pemerintah batasi impor buat dukung petani lokal. Global juga pengaruh,",Fri Sep 26 06:41:47 +0000 2025,https://x.com/grok/status/1971465202681163850
Markesot 🔻,SaifuddinSay,Apa arti semua pencapaian tersebut jika harga beras di tengah masyarakat makin hari makin mahal? https://t.co/r1s7s4cRq7,Fri Sep 26 05:38:01 +0000 2025,https://x.com/SaifuddinSay/status/1971449156192661656
FB 🇮🇩 = 🇵🇸,BFbu88,@RagilSemar Pidato berbusa2...swasembada...nyatanya beras makin mahal...kayaknya harus demo kolosal seluruh Rakyat untuk minta turunkan harga2,Fri Sep 26 04:45:51 +0000 2025,https://x.com/BFbu88/status/1971436029753295054
🐱🐶,taegikoolvr,beras mahal bgt FAKKK DI NEGARA PENGHASIL BERAS GINI KENAPE BERAS MAHAL https://t.co/Dqdzr18o5O,Fri Sep 26 03:50:16 +0000 2025,https://x.com/taegikoolvr/status/1971422042349240602
hon,ohoneyku,"Hp jatuh grgr polisi tidur trs nyantol di standar tengah motor, motor kudu maju grgr mobil gabisa lewat, beras mahal 96rb, ngucap 1 kilo beras harusnya 1 liter🙂",Fri Sep 26 03:50:00 +0000 2025,https://x.com/ohoneyku/status/1971421973323637244
Rilakkuma,babumiki26,Beras knapa jdi mahal bgt anjir 5kg bisanya 74rb dah dapet lha ini smpe 95K wtf,Fri Sep 26 03:40:55 +0000 2025,https://x.com/babumiki26/status/1971419687927022067
Farid,faridraje,"@Maudy_Apain @txtdrimedia @Tusino_Japan Harga beras mahal di pasar, tapi harga padi murah di petani",Fri Sep 26 03:21:59 +0000 2025,https://x.com/faridraje/status/1971414924082675807
nico delanoHenry@P.,NHenryp29864,"@_riverheaven Ortu mondar mandir ke RS nengok anak  di rawat  keracunan  MBG.  Kasian  ongkos mahal,  bakal beli  beras  duit  habis.",Fri Sep 26 02:20:29 +0000 2025,https://x.com/NHenryp29864/status/1971399446639542713
anti tukang ngibul 🤟,bangjun12345,"@tempodotco Lumbung pangan...beras aja harga nya mahal,15rb kualutas nya standar...",Fri Sep 26 01:00:03 +0000 2025,https://x.com/bangjun12345/status/1971379203900862913
Hisyam Aulia🇮🇩♥️🇮🇩♥️,UmyHisyam,"@AirinDatangLagi sedih lihatnya.. sama sama rakyat.. kami rasakan susahnya hidup.. beras mahal apa2 mahal.. tapi kami masih punya hati.. punya rasa dn berakal sehat juga benar, kami tak kn biarkan kaum sepuh di sekitar kami susah entah para pejabat sdh kaya yg di pikir numpuk harta rakus serakah",Thu Sep 25 23:49:12 +0000 2025,https://x.com/UmyHisyam/status/1971361373612646665
Ozymandias,TriniansGirl,"Lumbung pangan apaan njir. Gak usah ngimpi deh. Bangun dong, kok hidup diangan-angannya sendiri. Hutan aja abis buat perkebunan sawit. Sawah pada jadi ruko. Petaninya aja miskin + dipukulin kacang ijo. Beras mahal, dioplos, dan gak semua bisa beli beras berkualitas.",Thu Sep 25 23:48:23 +0000 2025,https://x.com/TriniansGirl/status/1971361169568145793
Grok,grok,"@SamirS39488 Beras jadi makanan pokok di Indonesia karena sejarah panjang sejak kerajaan Mataram Kuno (abad 8), cocok iklim subur Jawa, &amp; budaya (simbol kemakmuran, Dewi Sri). Era kolonial Belanda, beras mahal &amp; bergengsi, dikonsumsi elite; singkong/jagung (dari Amerika abad 16) untuk rakyat",Thu Sep 25 20:57:19 +0000 2025,https://x.com/grok/status/1971318120796287193
Samir Semur,SamirS39488,"@grok Kenapa di Indonesia beras menjadi bahan makanan pokok hampir di seluruh negeri, kenapa bukan singkong atau jagung. Pada jaman penjajahan dulu bukankah beras menjadi bahan makanan pokok yg lebih mahal dibanding tiwul atau jagung.",Thu Sep 25 20:55:34 +0000 2025,https://x.com/SamirS39488/status/1971317679333179872
Ibnu Rudani,Ibnu_Rudani,@WAPamungkas Surplus tapi beras makin mahal! Itu yg dia kata lumbung pangan?,Thu Sep 25 20:01:53 +0000 2025,https://x.com/Ibnu_Rudani/status/1971304167219290513
Artanabil,ArtaN7707,"1. ""Kinerja pemerintah Prabowo terkesan masih omon2 sejak Oktober 2024 sampai Agustus 2025. Misal harga beras msh dianggap terlalu mahal.  Kalau tidak direcoki Jokowi dr dalam, kehidupan bangsa ini tdk susah"" (Amien Rais)  #JokowiGibranPenjahatBangsa  #JokowiGibranPenjahatBangsa https://t.co/9QFwa7BfoS",Thu Sep 25 19:06:02 +0000 2025,https://x.com/ArtaN7707/status/1971290111842320480
BooMaskudin_17+8@MualafPolitik,Maskudin126003,Rakyat sendiri teriak beras mahal Woo?...😅😅😅,Thu Sep 25 17:38:44 +0000 2025,https://x.com/Maskudin126003/status/1971268142795256249
🦈Hiu 🦈,Hiugundul,"@RagilSemar Jgn2 dia petani Palsu mas gonk🤭  Krn Petani asli tuh pengennya harga padi/ gabah yg mahal bhkn urusan harga beras pun pengennya murah,Krn Petani skrg TDK Sprt petani dulu bnyk nyimpen padi,klo skrg lgsung jual,plng nyimpen sekedarnya saja.",Thu Sep 25 17:26:02 +0000 2025,https://x.com/Hiugundul/status/1971264947226345884
Darling,Abidin10La,"@txtdrimedia Sudah mulai halu beliau ini, harga beras di indo makin mahal. Kok malah mau swasembada di dunia🤦 aneh.",Thu Sep 25 17:18:22 +0000 2025,https://x.com/Abidin10La/status/1971263016324022549
hills🌱,Hillight_,"boro-boro lumbung pangan, berbondong-bondong tanah dibeli jadikan bangunan. Sebelum jadi lumbung pangan negara lain, coba tengok ini  di negeri sendiri harga beras aja mahal 11 ribu/liter yang paling minimal dan untuk layak dimakan. Murah kah itu?",Thu Sep 25 16:20:06 +0000 2025,https://x.com/Hillight_/status/1971248354236760409
Kirana Aja,aja_kirana67009,"@WAPamungkas Serius nanya : ""kalau kita lumbung beras harusnya murah kan? Kenapa masyarakat kita beli mahal?""",Thu Sep 25 13:21:02 +0000 2025,https://x.com/aja_kirana67009/status/1971203292387737846
unpanda,breketmi,Sementara harga beras di negri sendiri terbilang ckp mahal.....halu nya mkin parah ni presiden,Thu Sep 25 09:36:12 +0000 2025,https://x.com/breketmi/status/1971146710778052619
Hiung Cent,CentHiung,Cek dulu dlm negri...rakyat teriak beras mahal ngk gitu,Thu Sep 25 09:13:06 +0000 2025,https://x.com/CentHiung/status/1971140897149759651
50/50,Addin008,@WAPamungkas Boro boro lumbung pangan dunia. Harga beras aja msh mahal pdhl negara agraris,Thu Sep 25 09:04:54 +0000 2025,https://x.com/Addin008/status/1971138834575622635
nn ₊˚⊹ ᰔ₊,attack_urhe4rt,"@rumputgelagah iya ya aku jg ga setuju bgt sama mbg ini dr awal kayak yg apasih, mending kepala keluarga nya aja dikasih pekerjaan biar ga ada lagi yg pengangguran, trus gegara MBG ini hrga beras jadi tmbah mahal krn udah di duluin semua buat MBG, terus liat yg dikasih ke anak2 buset dikit bgt",Thu Sep 25 08:26:23 +0000 2025,https://x.com/attack_urhe4rt/status/1971129141383790726
senja,senja612454832,"@txtdrimedia Beras mahal, daya beli rakyat turun, pendapatan kecil atau malah nggak ada karena nganggur. Trus yang diomongin itu apa???!!!",Thu Sep 25 06:57:35 +0000 2025,https://x.com/senja612454832/status/1971106791007342816
anonymous,anonym0887,@WAPamungkas Padahal didalam negeri beras mahal,Thu Sep 25 06:32:18 +0000 2025,https://x.com/anonym0887/status/1971100429347062012
KIME FEB UNNES,KIMEFEBUNNES,"Fenomena ini dikenal sebagai “inflasi psikologis”: harga terasa mahal meskipun data resmi menunjukkan stabilitas. Hal ini terjadi karena kebutuhan pokok seperti beras, gula, dan minyak goreng mengalami kenaikan yang langsung dirasakan rumah tangga.",Thu Sep 25 06:26:39 +0000 2025,https://x.com/KIMEFEBUNNES/status/1971099006437818456
Rozali Mandala Putra,rozalimandala,@RagilSemar Nah klo gitu jagan hanya terbuka beras mahal tp teriak juga untuk kesejahtraan kaum tani juga..klo nuntut hanya beras murah otomatis padi di petani pasti murah juga.,Thu Sep 25 05:34:33 +0000 2025,https://x.com/rozalimandala/status/1971085898176659601
♡,Gaetl,@gemikni Beras lagi mahal yaaaa..,Thu Sep 25 04:55:44 +0000 2025,https://x.com/Gaetl/status/1971076128929677811
ris. exo⁹,risEXOta,"yuk bisa yuk turunkan harga beras dulu, nyatanya rakyat tercekik buat beli beras 1kg bisa 18rb 😥 belum lagi bahan pangan lainnya mahal, harga naik terus.",Thu Sep 25 04:52:30 +0000 2025,https://x.com/risEXOta/status/1971075314286731756
Sutrisno.Karyadi,KaryadiSutrisno,"@RagilSemar Beras mahal petani padi seneng ?,,, gak juga kok, pupuk dan obat-obatan mehong juga",Thu Sep 25 04:48:37 +0000 2025,https://x.com/KaryadiSutrisno/status/1971074339283091757
jolly_roger99,jolly_roger999,"@TirtoID kesenjangannya juga perlu ditekan gap nya. petani banyak yg mengeluhkan biaya produksi yg besar, harga gabahnya masih yg itu2 saja. tp harga beras kok mahal ya ?",Thu Sep 25 04:25:56 +0000 2025,https://x.com/jolly_roger999/status/1971068630252298610
Mahiwrah,HujanJuli,beras di warung Madura sekitar rshs mahal bgt Cong murahan beli di indomaret,Thu Sep 25 03:35:09 +0000 2025,https://x.com/HujanJuli/status/1971055849306313111
Stth,Stth74935205,"@kementan Beras sur plus tapi indomaret alfamart langka ,...ada yg mahal... rakyat tambah susah wo... harga malah naik... apa di korupsi pejabat juga, ponakan usaha beras juga kolep dg aturan baru... omon2 tok wo.wo...Rahayu3 sagung dumadi",Thu Sep 25 03:20:21 +0000 2025,https://x.com/Stth74935205/status/1971052124957200429
dp_koesmirah,dp_koesmirah,Tambah malu lagi pamer swasembada beras tapi rakyatnya di dalam negeri dikasih harga berasnya mahal.,Thu Sep 25 03:01:47 +0000 2025,https://x.com/dp_koesmirah/status/1971047450006913354
Ronym,Ronym96650835,"@UHumaimah @RagilSemar Yes Itu klo dari selepan besar/tengkulak besar/beli beras di pasar Udah melalui bbrp tangan  Tapi klo belinya langsung di selepan di desa Paling mahal ya 13rb  Kadang ada juga kios yg pesennya langsung ke selepan ( atau selepan ada yg antar langsung ke kios )  Kecuali jkt, dsb",Thu Sep 25 02:54:58 +0000 2025,https://x.com/Ronym96650835/status/1971045737833300160
PD ✨️,puspapra,Lumbung ape beras aje mahal buat warga sendiri,Thu Sep 25 02:37:03 +0000 2025,https://x.com/puspapra/status/1971041229199814714
Umma-iR🐪🏡,ummuibnrizq,@txtdrimedia Maka harga beras mahal begitu kok bs disebut swasembada 🤔,Thu Sep 25 02:07:15 +0000 2025,https://x.com/ummuibnrizq/status/1971033727817199655
ari,baor23,@txtdrimedia Swasembada beras serius pak? Tau ga kalo skrg beras mahal,Thu Sep 25 02:04:45 +0000 2025,https://x.com/baor23/status/1971033100856721555
maman,feliciashav,"Eh ngentod ngurusin warga sendiri aja gabecus malah mau ngurusin yang lain . Harga beras luh no mahal banget, sok² an bilang swasembada pangan",Thu Sep 25 01:55:57 +0000 2025,https://x.com/feliciashav/status/1971030883152036058
