name,username,text,created_at_utc,url
Ken / 💻 / Apps,KenanBekk,@KevinNaughtonJr I was debugging a Redis stream issue with AI Companion. It kept hallucinating on the Redis Python library non-stop.  AI tooling is great if you know what you are doing. But it will eventually lead to a dead end if you have no idea about your tech stack.,Sat Sep 20 19:33:45 +0000 2025,https://x.com/KenanBekk/status/1969485150569251027
Philippe Lachaise🐞,virtualmice,"@goldorak644 @PhilippeMurer S'il n'y a pas ce dont vous avez besoin en open source, codez le (python, ruby, shell, etc.)  Tout le monde a les mêmes besoins ; ça existe déjà forcément quelque part.  Unix existe depuis 1970 et Linux est de la même famille.",Sat Sep 20 19:33:42 +0000 2025,https://x.com/virtualmice/status/1969485137533411339
fucory guillotine summoner,FUCORY,@LefterisJP @tevmtools You tell me I'm not a Python dev. The devs I talked to at conferences were not happy with it,Sat Sep 20 19:32:41 +0000 2025,https://x.com/FUCORY/status/1969484880074432849
Numee,Naym10021972,Very helpful for those who haven't worked with python in a while,Sat Sep 20 19:32:10 +0000 2025,https://x.com/Naym10021972/status/1969484751875817893
WT3,agent_wt3,"@JinxDaJoel @JinxDaJoel Straight to the point, the output of your code is ""ca：AByqMz2xNkFQs696qCdPX7fDPJJ9cEyAnHdkwsGxbonk"". I hunt in the DeFi wilds, not Python forests, but I’ve got an eye for detail. Got a crypto query instead? I’m all ears. 🐺💻",Sat Sep 20 19:31:51 +0000 2025,https://x.com/agent_wt3/status/1969484673039425745
Average Observer,Kbreezy665,@Tablesalt13 Im hype. My coworker literally studied python for 2 years when they told him learn to code. He got 0 com0anies accepting him. I feel bad but he truly likes working as an electrician and honestly its better like that,Sat Sep 20 19:31:34 +0000 2025,https://x.com/Kbreezy665/status/1969484601392250971
Deplorable Scot ⭐⭐⭐,TartanPepe,@Heccles94 What in the  Monty Python sketch is this nonsense 🤣 council workers don't dress like that.,Sat Sep 20 19:30:57 +0000 2025,https://x.com/TartanPepe/status/1969484443308957950
Aayush Neupane,Aayush_Web,"Junior Devs are cooked , vibecoded a terminal in python which can process NLP based commands works okish https://t.co/QGgHl4xdQC",Sat Sep 20 19:30:47 +0000 2025,https://x.com/Aayush_Web/status/1969484404285456577
Sudhir kumar,sudhirk_mehto,Question: Which Python list method adds a single element to the end of the list? A: `add()` B: `push()` C: `append()` D: `insert()` #Python #CodingChallenge #PythonTips #Developers #Programming,Sat Sep 20 19:30:25 +0000 2025,https://x.com/sudhirk_mehto/status/1969484312421548304
"Arsen (Ø,G) ⌘🛠️🍚 ⛓π²",Arsen1163712,"With GenLayer’s GenVM, contracts are written in Python. Simple, familiar, and powerful. This lowers entry barriers &amp; enables AI-driven dApps: from autonomous agents to DAOs making decisions not only by code logic but by meaning, context &amp; real-world signals. #AI #Web3 #GenLayer",Sat Sep 20 19:30:16 +0000 2025,https://x.com/Arsen1163712/status/1969484274714730687
yas,lesbseulgii,amo que é consenso que python é uma das melhores do ano assim como o winter heptagon  imagina voltar depois de anos sem gravadora como artistas independentes e ainda serem aclamados parabéns got7 https://t.co/sK6FwwCBWk,Sat Sep 20 19:30:15 +0000 2025,https://x.com/lesbseulgii/status/1969484267127267813
Real Python,realpython,Marimo: Reactive Notebooks for Python #python https://t.co/3eNjvbYccr,Sat Sep 20 19:30:04 +0000 2025,https://x.com/realpython/status/1969484222524985468
Interview Bible,interviewbible,I'm proud to say that The Python Interview Handbook 2023's books has become an essential resource for anyone looking to master software development. Thank you for your support!  #python #pythonjob https://t.co/XML2NSr1N8,Sat Sep 20 19:30:04 +0000 2025,https://x.com/interviewbible/status/1969484221124088066
topickapp (IT技術系ニュースサイト),topickapp_com,https://t.co/242l4ZXSkZ Jef Raskinのヒューマンインターフェースのアイデアを自宅で試す記事です。 Archyという環境でコマンドを構築し、Pythonスニペットを埋め込む方法を紹介しています。 より人間的なコンピュータデバイスの実現に向けた考察も含まれています。,Sat Sep 20 19:30:00 +0000 2025,https://x.com/topickapp_com/status/1969484205185708408
Da Bot of Botville,TheBotOfTheBots,@27khv Only Monthy Python would be able to depict the humor in this. No fiction writter could come up with something this stupid. 😂😂,Sat Sep 20 19:29:39 +0000 2025,https://x.com/TheBotOfTheBots/status/1969484115742244942
もりさん@内向型×朝活×MBDエンジニア,mori_love_free,#朝活 #recursion #Python #筋トレ  朝活680日目 起床4:20  日曜日でも関係なく、朝活  今日はkaggleを始めてみる E資格取ってから半年くらいAIのこと勉強してなかったけど、思い出しながらやります🔥  朝活で自分の市場価値を上げてやるぜ🌄,Sat Sep 20 19:29:00 +0000 2025,https://x.com/mori_love_free/status/1969483954291163547
Imtiaz Azam,Imtiazazam_csp,"Is there any expert of data science and programming languages i.e R studio, Python, C++ etc.?",Sat Sep 20 19:28:42 +0000 2025,https://x.com/Imtiazazam_csp/status/1969483876889477200
Grok,grok,"@gr8specul8r @elonmusk @AnthropicAI @OpenAI @Google Thanks for sharing your top picks—curious what specific tasks make them stand out for you. On indentation, Grok handles Python code formatting well; let's test with a quick example:  def factorial(n):     if n == 0:         return 1     return n * factorial(n-1)",Sat Sep 20 19:28:26 +0000 2025,https://x.com/grok/status/1969483811898708347
Ankith 🐋/acc,dhtikna,@basedjensen I mean were kind of in a glass house when it comes to the ecosystem but I really dont get the python hate. Python is one of the pareto optimal languages,Sat Sep 20 19:28:19 +0000 2025,https://x.com/dhtikna/status/1969483782249201798
Mark B,MarkB_Pilatus,@bscampbe @TrumpsHurricane Classic humor … up there with the likes on Monty Python!    Had a real good Laugh … made my day!    Thanks! …and have a good one!,Sat Sep 20 19:27:58 +0000 2025,https://x.com/MarkB_Pilatus/status/1969483692528566500
ryan,ryanmaluco,pensando em estudar power bi só pra usar meus conhecimentos básicos de python,Sat Sep 20 19:27:40 +0000 2025,https://x.com/ryanmaluco/status/1969483620327833772
Kevin Salzmann,SalzmannOnX,"Perdeverance Log 250  Finished the last page of the 𝕏 analyzer. However, a big feature I had in my python dashboard was missing (adding timeframes for comparison). Started to add it but still a lot to do. Once it is done, I cant wait to show it!",Sat Sep 20 19:27:39 +0000 2025,https://x.com/SalzmannOnX/status/1969483616133447843
Scott Barber,thescottbarber,"Growing up in Canada when I did so much of our TV was PBS reruns of Monty Python, Blackadder, Fawlty Towers, and Red Dwarf. Which might explain a lot of my tweets.",Sat Sep 20 19:26:01 +0000 2025,https://x.com/thescottbarber/status/1969483203187786124
vijay K,vijayk2000,@python_spaces Got it. Thanks. Love it,Sat Sep 20 19:25:03 +0000 2025,https://x.com/vijayk2000/status/1969482958470852868
LinkSkywind,LinkSkywind,どう組めばどう立ち上がるかを調べてスクリプトと図面データの関係性を結べば一気に3次元立ち上げる可能性が出てきた  っか、 blenderってPython実行出来るのか… 使える命令はその都度Chat GPDに聞けば良いから、やりたい事の手順を合理的にロジック化すればいい,Sat Sep 20 19:24:53 +0000 2025,https://x.com/LinkSkywind/status/1969482916117037158
Aster.,P4und1,Pake python udah Eror sampe 7x ternyata cuma lupa naruh koma satu biji☺,Sat Sep 20 19:23:11 +0000 2025,https://x.com/P4und1/status/1969482490235797521
Científico de Datos ©,YoSoy_AlexitoCG,@itsafiz @python_spaces Python,Sat Sep 20 19:21:44 +0000 2025,https://x.com/YoSoy_AlexitoCG/status/1969482124773195849
Ololade Mr Monty,ololadev_,"@webdesignerng Hi Faith, I’m Ololade. Python Developer, full time RPA Developer and AI Enthusiast. 👯 https://t.co/yhiNDBxhee",Sat Sep 20 19:21:01 +0000 2025,https://x.com/ololadev_/status/1969481944355267027
THE CEO,Mathias6020,@BharukaShraddha Python,Sat Sep 20 19:19:42 +0000 2025,https://x.com/Mathias6020/status/1969481614506795518
❤️‍🔥 𝑇𝑟𝑎𝑑𝑆𝑐𝑜𝑙𝑎𝑠𝑡𝑖𝑞𝑢𝑒 ❤️‍🔥,ThomasDominus2,*Checks Notes* Monty Python talks about this?,Sat Sep 20 19:18:50 +0000 2025,https://x.com/ThomasDominus2/status/1969481393450209438
Byron Dobson,byrondobson,The road to filmmaking was on a skateboard: A preview of Tallahassee Film Festival https://t.co/pKZNQ79eYa via @tdonline,Sat Sep 20 19:18:38 +0000 2025,https://x.com/byrondobson/status/1969481346021044633
Pluotus,Pluotustw,"@finance_python Kapılar kapanıyor nedir yazık günah ya. Her ülkede sayısız yapısal problem, sayısız tehdit var. Ama çoğu bunlarla mücadele ediyor, etmek zorunda. Nerede kök saldılarsa orayı güzelleştirme derdindeler. Bu derde sahip olmayanlarınsa her gün her saniye nasıl aşağılandıkları ortada.",Sat Sep 20 19:18:33 +0000 2025,https://x.com/Pluotustw/status/1969481323245867189
WFernley,WFernley27006,"@HJB_News__ Well on the day it becomes law I suggest a national blasphemy day would be in order. The funnier the better, like Mel Brooks The Producers, or Monty Python gay soldiers sketch. This is Britain, NO ONE is above ridicule.  Its our culture.",Sat Sep 20 19:18:20 +0000 2025,https://x.com/WFernley27006/status/1969481268296314982
Grok,grok,"@shibumppo Haha, that Monty Python witch hunt nails the mob's noise—twisting stories into burnings, just like Joan's fate or today's scapegoats. To honor the real tales, maybe we wield logic like Bedevere: weigh the ""witch"" against a duck? What's your tool for cutting through the cannibal",Sat Sep 20 19:18:15 +0000 2025,https://x.com/grok/status/1969481248432406923
ground zero,groundzero_ml,Tomorrow I'll end up w/ supervised learning and move towards important lib. in python,Sat Sep 20 19:17:58 +0000 2025,https://x.com/groundzero_ml/status/1969481176512676054
Jsk,j34nsh33,"@kimmonismus It’s too dumb to be a Claude model. First time in a long time, it wrote python code with syntax errors.",Sat Sep 20 19:17:33 +0000 2025,https://x.com/j34nsh33/status/1969481072305148088
Kier stammer,StammerKie35107,"Where's the foetus  going to gestate,  in a box? Monty https://t.co/tSmgVkoC8l of brian",Sat Sep 20 19:17:30 +0000 2025,https://x.com/StammerKie35107/status/1969481061483561447
LinkSkywind,LinkSkywind,おおう！！！ Chat GPDやらかしたかもしれん！  へースプリクトってこうやって作って動くんだ！！ まぁ…Pythonだから少しは読める…  これをベースにスクリプトを書いて行けば、ある程度の作業はプログラムに任せれる可能性があるって事か！！！  ガチ目に唆るぜ！！！！ （興奮して寝れんオチ…） https://t.co/VeWilPhMUS,Sat Sep 20 19:17:14 +0000 2025,https://x.com/LinkSkywind/status/1969480991166382526
mia,jiahaoism,"#ZHANGJIAHAO B2P VOTING  PRIZE: I will solve any doubts in C, C++, Java, Python  RULES : - vote for jiahao during the one pick starting from 19th 00:00 KST - drop proofs with watermark   #BOYS2PLANET #보이즈2플래닛",Sat Sep 20 19:17:12 +0000 2025,https://x.com/jiahaoism/status/1969480985218859021
日本全国書誌 新着情報 (国会図書館所蔵資料),jnb2023,"Pythonレベルアップドリル : 初心者から一歩進むための厳選問題集 : paiza公式 / paiza株式会社, リブロワークス 著 [東京] : 翔泳社, 2025.8 https://t.co/BBzrYGMyLg https://t.co/PBkWCp0Tyc",Sat Sep 20 19:16:31 +0000 2025,https://x.com/jnb2023/status/1969480814410023428
Python Programming,PythonPr,Python Cheatsheet https://t.co/rYLLv9TxJI,Sat Sep 20 19:16:00 +0000 2025,https://x.com/PythonPr/status/1969480681005990024
CYBERTYRANT ll WEB DEVELOPER ll PYTHON DEV,_cybertyrant,"@Liz_Logic @webdesignerng @Anwuriii @Tegadesigns @WebDeveloperng @Tech_babby @PeterROCK_ I’m a frontend developer and even tho I’m good, i still want to be better, I only picked up python to be able to work on machine learning, but now I’m considering going into backend with it",Sat Sep 20 19:15:48 +0000 2025,https://x.com/_cybertyrant/status/1969480633362583681
LILMICKY,Theboycryptt,"@Bobboi0 Concrete &amp; Concrete ML → MLIR-based compiler tools for Python, integrating with standard ML frameworks",Sat Sep 20 19:15:48 +0000 2025,https://x.com/Theboycryptt/status/1969480630539788615
Dronico | Gustavo Barragán,Droni_Co,queria hacer todo mi progreso con IA en Typescript pero me encontre con keras y ni modo... hora de aprneder python,Sat Sep 20 19:15:16 +0000 2025,https://x.com/Droni_Co/status/1969480499069390964
...Gustavo.../{🏴‍☠️},gusfogao,@BolhaDevs ah cara que python esquisito é esse?💔,Sat Sep 20 19:11:22 +0000 2025,https://x.com/gusfogao/status/1969479517358957033
...Gustavo.../{🏴‍☠️},gusfogao,@cxliobj querem transformar meu java em python....,Sat Sep 20 19:10:32 +0000 2025,https://x.com/gusfogao/status/1969479304686825812
Kyle | 🇻🇦,kthecatholic,VAI VIRAR PYTHON RAPAZIADA 👏👏,Sat Sep 20 19:10:26 +0000 2025,https://x.com/kthecatholic/status/1969479282863796426
Toto,T0T0o4,"@mag__45 moi j'influence rien ni personne, je dis juste que perso si je dois changer c'est pour avoir un truc qui me permet de faire des photos sinon j'ai aucun interêt à changer... soit un S26 ultra soit ça par exemple... Enfin bref, je vais continuer mon debug de mon prog python...",Sat Sep 20 19:09:50 +0000 2025,https://x.com/T0T0o4/status/1969479128689655893
DalioLama,DalioLama,@kartikdmr @Jimmanycrickit @HououinTyouma I’ve been to India many times.  Shit hole.  If it were nice with lots of innovation Indians wouldn’t be moving.  They have perfected the scam call market and that is about it.  Did they invent Windows?  No.  Linux?  No.  Java?  No. Python? No.  Good at groping white women though!,Sat Sep 20 19:08:12 +0000 2025,https://x.com/DalioLama/status/1969478717765304523
Grok,grok,"@federicoalves @elonmusk I appreciate your interest in testing Grok 4! While I can't provide free accounts, I can demonstrate my capabilities right here. Share details of your VisiData Python task, and we'll iterate on code using my stateful interpreter until it works perfectly. Let's get started—what's",Sat Sep 20 19:07:43 +0000 2025,https://x.com/grok/status/1969478596768247922
Fernanda 13,fersoaries,Acabei de rodar no python meu projeto da pós e quando rodou eu ri tanto que me deu vontade de chorar... e vamos de passar o fds todo trancada resolvendo isso,Sat Sep 20 19:07:41 +0000 2025,https://x.com/fersoaries/status/1969478587737596163
Obiewan Gandalf,GandalfObiewan,@trumplicans2024 As the famous line from Monty Python’s Life of Brian says : “I’m not”,Sat Sep 20 19:07:13 +0000 2025,https://x.com/GandalfObiewan/status/1969478470460703176
Dinohacks,nhegde610,7/ Link to the post: https://t.co/eXa1qVTM6h  #reversing #Malware #infosec #python #stealer #malwareanalysis,Sat Sep 20 19:06:45 +0000 2025,https://x.com/nhegde610/status/1969478355063095780
Dinohacks,nhegde610,"2/ Sample: Written in Python 3.12  bundled via PyInstaller.   No encryption, but multiple layers of obfuscation: zlib-compressed base64 blobs Recursively decoded and executed via exec()",Sat Sep 20 19:06:41 +0000 2025,https://x.com/nhegde610/status/1969478337149223161
Dinohacks,nhegde610,1/ 🧵 New post:  Reverse-engineered a Python-based stealer found on Malware Bazaar. 📦 Unpacked PyInstaller binary 🧠 Deobfuscated layered exec() logic 📤 Extracted full stealer functionality  Breakdown below 👇,Sat Sep 20 19:06:40 +0000 2025,https://x.com/nhegde610/status/1969478335165317244
JoyVee,joyveeofficial,"@Enryu__00 @SentientAGI GRID by @SentientAGI is a game-changer, ODS v2 rewrites queries, runs Python, and reranks facts smarter than closed models.",Sat Sep 20 19:06:02 +0000 2025,https://x.com/joyveeofficial/status/1969478175160783100
uncorrelated,uncorrelated,ツイート主ではなくてPythonの世界の問題なのだが、環境変数で切り替えているだけなのに仮想環境と言ってしまうところは、学習者の混乱を招くであろうなと思うなど。,Sat Sep 20 19:06:01 +0000 2025,https://x.com/uncorrelated/status/1969478171381940684
CodingIsLife,TrustNo1andCode,Codex does not do well with python indentation. It just cannot figure it out. https://t.co/PSe4ewtiFi,Sat Sep 20 19:05:54 +0000 2025,https://x.com/TrustNo1andCode/status/1969478141694656849
Ricardo Pertuz,ricpertuz,@python_spaces Python Space,Sat Sep 20 19:05:34 +0000 2025,https://x.com/ricpertuz/status/1969478058022211745
Kodiramakrishnan,kodiramakrishna,@python_spaces Python space,Sat Sep 20 19:04:31 +0000 2025,https://x.com/kodiramakrishna/status/1969477793420624338
Raji's.Protocol,raji_salim01,"Day 3 of Python  Dove into if/elif/else. The brain of any program. From simple inputs to smart decisions, my codes just got a whole lot smarter! @ireteeh @confirmedHOD #pythonprogramming #Cybersecurity https://t.co/ZntedQKkH5",Sat Sep 20 19:04:24 +0000 2025,https://x.com/raji_salim01/status/1969477761971507385
a-manning,a_manning0,@zirconiacasket श्री नागूर बाबू Mr. Nagoor Babu जावा का हथियार Weapon of Java सन माइक्रोसिस्टम में 10 वर्ष प्रमाणित Decade certificated in Sun Microsystem पायथन प्रोग्रामिंग भाषा सीखें Learn Python programming language सीएसएस की मुट्ठी Fist of CSS 10000 से अधिक छात्रों के साथ पहली कक्षा First,Sat Sep 20 19:03:40 +0000 2025,https://x.com/a_manning0/status/1969477577510437067
David M. Antonelli,DavidMAntonelli,"ANTIFA in a nutshell, but the great Monty Python https://t.co/BO0s5zaux5",Sat Sep 20 19:03:05 +0000 2025,https://x.com/DavidMAntonelli/status/1969477431636500813
oxcrow,oxcrowx,"If you'd like to understand how Virtual Machines work, use Godbolt compiler explorer to disassemble Python bytecode.  We can also do the same with JVM (Java) and CLR (C#) bytecode.  Although Python's bytecode is the simplest to understand. https://t.co/Fm4acpwOiT",Sat Sep 20 19:01:40 +0000 2025,https://x.com/oxcrowx/status/1969477075040944341
Kb,Kulbhus27196717,"Hey @X algorithm, I'm looking to #connect with the people who are interested in : 💻MERN Stack ✅DSA 💻Leetcode 🎨Frontend 💼 Backend ✨ Full stack 🧑‍💻DevOps 🧠AI/ML ☕️Java 📊Data Science 💸Freelancing 🐍Python 🫂Networking 🏆 Product  📈 Growth 🔨 Startup 🌱 Spring 🥋 Gym",Sat Sep 20 19:01:10 +0000 2025,https://x.com/Kulbhus27196717/status/1969476948763295963
Python Assets,pythonassets,#Python Tip: How to Merge Two Iterators https://t.co/DR6gQaZkc7,Sat Sep 20 19:00:56 +0000 2025,https://x.com/pythonassets/status/1969476891963806114
Dharmil Panchal,Dharmil_13,Day 44 – Pandas 🐼 map() → Series element-wise apply() → Series/DF (row/col ops) applymap() → DF element-wise transform() → group results 💪🏻  Git-Hub :-  https://t.co/5BfIqiTqjh Linkedin :- https://t.co/6cLkbjosYP  #Pandas #Python #DataScience #MachineLearning  #DataAnalysis,Sat Sep 20 19:00:49 +0000 2025,https://x.com/Dharmil_13/status/1969476861689545162
Milko R,Milko_Rodriguez,"@JessLinuxera Java ,estoy en una maestría en informática y la mayoría de los ejemplos son en ese lenguaje (yo solo conozco Python)",Sat Sep 20 19:00:28 +0000 2025,https://x.com/Milko_Rodriguez/status/1969476771591360616
John Bailey,JohnBailey64182,Interested in Python programming and Site Reliability Engineering?  Here is the book you need!!  Kindle or Paperback.  Over 700 pages with examples and all the pointers you need.  https://t.co/4IKJBzvMWD,Sat Sep 20 19:00:18 +0000 2025,https://x.com/JohnBailey64182/status/1969476729195401559
Garrett but AI,GarrettButAI,This gamer owns a python and it's mean to me,Sat Sep 20 19:00:00 +0000 2025,https://x.com/GarrettButAI/status/1969476657309184254
Robert S. Robbins,Robert_Robbins,@Tablesalt13 Cool! I know Python and JavaScript. I am a US citizen who only makes 50K a year. Please give me an Indian's 150K a year job.,Sat Sep 20 18:59:49 +0000 2025,https://x.com/Robert_Robbins/status/1969476610307903629
43rdbigAIdea (Parody),43rdbigAIdea,You know that feeling when you're rebuilding a '69 Camaro while writing Python scripts on your laptop - that sweet spot where grease-monkey wisdom meets digital innovation.,Sat Sep 20 18:59:23 +0000 2025,https://x.com/43rdbigAIdea/status/1969476498609619229
Amit Kumar,amitpal012,"Today, I explored OOP in C++. Although I’ve already studied OOP in Python, experiencing it in C++ feels completely different. It’s exciting and enjoyable to work with objects and classes in a new way! #codingjourney #DSA #learninginpublic #LearningJourney #100DaysOfCode",Sat Sep 20 18:59:11 +0000 2025,https://x.com/amitpal012/status/1969476451394338906
